#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
502000	-8217.2528507413	-8202.733878744588	-14.518971996713313	-8202.733878744588	1.0938815492933056	0.04791470732450595	1.0098961684063987	0.0027025776388693154	0.05206177823739681	-2.509795713036337	462.74849561561246	6.473332419079252
503000	-8216.476003116333	-8201.831806416552	-14.644196699781364	-8201.831806416552	1.045702221830306	0.15705532390467342	0.9773169417282686	0.01200622874020623	0.10889775011547148	-0.42476592247736855	441.04495944837555	7.899264903465204
504000	-8215.538156929104	-8202.230540950106	-13.307615978998388	-8202.230540950106	1.0963357570456245	0.13322443378142043	0.9528015619413744	0.024169390868164567	0.1528255812716516	-1.183946982671011	315.5996488997665	6.276341110224003
505000	-8212.459213466109	-8201.392448248082	-11.066765218026603	-8201.392448248082	1.060619593401975	0.009537371232710657	0.9935071014806833	4.42846439096607E-5	0.0067072846967105625	-0.7627970953400605	201.6314017590097	6.442537008610705
506000	-8213.358283386795	-8202.609023895755	-10.749259491040716	-8202.609023895755	1.1091003684328946	0.012099249099854338	1.0020888377168686	1.5897863884687703E-4	0.012550201701495144	-0.692541597936668	136.52890446660615	6.468942577572366
507000	-8215.711563345725	-8202.147179513766	-13.564383831959129	-8202.147179513766	1.1331850483897326	0.264192668489641	1.0008830174968062	0.07437158157793357	0.2771130418592841	-1.6504251980095894	136.17726054490777	6.248999393736828
508000	-8215.170061622199	-8204.815342562644	-10.354719059555157	-8204.815342562644	0.9576975197463683	0.007239965889325801	1.0001301761672834	4.503168919187045E-5	0.006714742237133528	-0.47930802967638897	129.7424014100013	6.587772855199162
509000	-8218.819194589585	-8205.063995513141	-13.75519907644361	-8205.063995513141	1.1449450134625994	0.2234943492535222	0.9909667123867097	0.029429242788960197	0.16637274738262436	-1.979243538550146	198.04695386955615	5.920039049974907
510000	-8215.104854026278	-8201.86088497085	-13.24396905542787	-8201.86088497085	1.020104147600099	0.08382028266867117	1.021851411323125	0.008904032503232002	0.08976858662664146	-0.3220412614715831	356.7562584543688	7.294716707795226
511000	-8216.639147548518	-8199.232598854	-17.406548694518168	-8199.232598854	1.0115277723849523	0.1120336836627291	1.0253814925155225	0.0167998227727576	0.12510049539928156	1.4977571515438115	3018.0398827858885	10.93433494820428
512000	-8219.865072572109	-8205.517309403658	-14.347763168451499	-8205.517309403658	0.9643535910519676	0.026451171052846188	1.0187738716133992	3.457028538640938E-4	0.018344791153171714	0.6645707314048024	749.4795168547462	9.324030528055422
513000	-8214.305523294657	-8201.40216519592	-12.903358098737947	-8201.40216519592	1.1408706197891532	0.188996766010721	0.9546085397349472	0.023155919919650866	0.15844803126889329	-1.22953272791015	188.97090350961707	6.032340356097954
514000	-8216.616047366815	-8201.844804168211	-14.771243198604653	-8201.844804168211	1.1010167559812774	0.22810205930658753	1.000289356029381	0.05780581929243719	0.24515521942161783	-2.423211240784023	271.78056097440924	6.154164011995444
515000	-8214.719055809313	-8199.857235862206	-14.861819947106842	-8199.857235862206	1.091168263638012	0.22810205930658753	0.9870830320803952	0.05320191097772045	0.23155084861806588	-0.9502067720408567	390.2070237932623	7.356062780284119
516000	-8216.467266237363	-8204.233739614205	-12.2335266231584	-8204.233739614205	1.1219664568949337	0.05653030131824884	0.9890937426601489	0.003106770269529208	0.05688593893807171	-0.8540899306488412	236.41555485209926	6.4164965091270725
517000	-8212.447408180627	-8201.528312661016	-10.91909551961213	-8201.528312661016	1.0174491788975182	0.06293620856118554	1.0093269960563482	0.0037223192647575214	0.05991279489740139	-2.579336589297119	60.7476637820769	4.669485853288888
518000	-8220.450196669566	-8209.191981451411	-11.258215218154088	-8209.191981451411	1.173250615169574	0.0525169982798306	0.9859466436960118	0.0018338496496520251	0.043337193417260375	-2.6759144665962227	94.91862055053274	4.576344344755284
519000	-8210.545374924013	-8199.744032473971	-10.801342450041869	-8199.744032473971	1.0944332400547543	0.0969430223592273	0.9386028372013835	0.007014925854845849	0.0865562202490928	-2.5058216007597363	53.78564197754454	4.459029851551453
520000	-8218.125002931678	-8205.552307080377	-12.57269585130104	-8205.552307080377	1.111377773763015	0.010734982603181618	0.9965435622366379	1.2218889470231285E-4	0.011085897452233788	-0.45244242619137465	618.9640241310319	7.079619839862608
521000	-8212.51162748979	-8201.715868175706	-10.79575931408392	-8201.715868175706	1.0533708291455766	0.02084425058044837	0.9749547857968336	2.874129371771131E-4	0.017259553500100767	-0.8682110145287327	126.37143621584711	6.143757619041141
522000	-8213.933011322095	-8203.47931673471	-10.45369458738389	-8203.47931673471	1.0558700358641055	0.011192566663965073	0.998159374800173	8.941970608319058E-5	0.009482793998333575	-1.1124266453574707	128.5885167640777	5.851647774338678
523000	-8213.994972374137	-8200.175754700105	-13.81921767403248	-8200.175754700105	1.119356761821173	0.16285762385949348	0.9018564458813384	0.02549895873675384	0.16531360329103154	-0.7054901093091155	444.9641757695971	6.7528189978176565
524000	-8218.835563154138	-8203.314487964934	-15.5210751892045	-8203.314487964934	1.0256693518584101	0.05482097233192866	0.9869013863335928	7.464527784844777E-4	0.02768372502464778	1.2847080425805335	1932.4542787666985	9.760499973811525
525000	-8225.79958346533	-8211.608576743916	-14.19100672141377	-8211.608576743916	1.1112694481718153	0.02105148518488045	0.992862749090944	1.7339360465084901E-4	0.01322973756432964	0.21888627126517912	795.1724586291085	8.781671411747505
526000	-8215.968632112807	-8203.300589974551	-12.668042138255682	-8203.300589974551	0.9614726170480971	0.006891347913973323	1.0018893019880215	5.588456070173151E-5	0.007454547884449794	-3.953435705888474	158.89527291938936	5.247907387787652
527000	-8214.665055653053	-8201.856199713267	-12.808855939786538	-8201.856199713267	1.0108053573495646	0.011425413814812872	0.9921722217773555	1.4780548959327075E-4	0.012205660535008612	-1.343560497479047	383.3597169819208	6.873229554814044
528000	-8213.711994135003	-8203.041242080493	-10.670752054509016	-8203.041242080493	1.0221852707096266	0.02481572552319963	1.0037051052525738	8.30698775474066E-4	0.02868848977921471	-1.0589550708516673	105.1853267955941	5.9208152371126035
529000	-8212.585306344301	-8199.82675065902	-12.758555685281392	-8199.82675065902	1.0668593205573031	0.08818213868384625	0.9818201294648083	0.005606253691886863	0.07514286267396489	-1.7577918777709653	203.6860872417492	5.8992482144579315
530000	-8220.457095157806	-8206.860267853048	-13.596827304758836	-8206.860267853048	1.074883455939731	0.036649580833144915	1.010476937360709	3.373734578725909E-4	0.018225662026830274	-7.787796522142626	43.82376167177266	2.7830886681295386
531000	-8222.453523584554	-8209.60526316452	-12.848260420033982	-8209.60526316452	1.0474056426212315	0.0018992536940273164	0.9998995246577227	4.728570346886569E-6	0.0021760233559473584	-4.518472997070512	199.78927315206954	5.240508393654219
532000	-8215.20389783803	-8200.103483963425	-15.100413874604463	-8200.103483963425	0.9857293731025215	0.09558566965316447	1.0007949781646748	0.015522491871879913	0.1229457260999243	-0.5594530202327951	896.7940351529631	7.900696268897349
533000	-8214.83700125856	-8201.90314348376	-12.933857774799593	-8201.90314348376	1.0270921818048553	0.08757791043027169	1.0154725523444137	0.010553331985789623	0.09904375700904898	-0.43337351227821075	284.73317959938555	7.068743864429057
534000	-8215.671916061416	-8204.374105772582	-11.29781028883432	-8204.374105772582	1.0160735621610661	1.6207604442566487E-4	1.0000149982537236	2.2346613001389022E-8	1.4948427817905208E-4	0.10946432357293556	735.4729047557229	8.152407600024116
535000	-8219.42622586312	-8208.570657333223	-10.855568529897237	-8208.570657333223	1.1550408188193582	1.0888786438201107E-4	0.9999330340404191	1.5658524163505882E-8	1.2514079828790422E-4	-1.7717037456515128	398.409391456671	6.625293387801722
536000	-8209.830544365803	-8203.119970912592	-6.7105734532107615	-8203.119970912592	1.0862618805966597	4.1758184631610903E-4	0.9999934237667679	8.665656358809963E-8	2.943724240010663E-4	-4.926561723951895	9.53636910632797	2.4381471290057206
537000	-8214.78081622164	-8204.45679743715	-10.324018784491612	-8204.45679743715	1.0053135345613808	0.11175195819390003	1.024454437395339	0.01050478592707988	0.09825033693871009	-2.447385681209587	26.814408590905174	4.63198257977276
538000	-8209.94388680507	-8199.676645797366	-10.2672410077035	-8199.676645797366	1.0701315269912555	0.13596637423867042	1.0178602356701318	0.017980021003783028	0.1253945857013787	-2.635334577585076	27.4828563486883	4.208931415379903
539000	-8210.431159653393	-8200.082250317457	-10.348909335937037	-8200.082250317457	1.127309669645368	0.1751392852842922	0.9466472758431469	0.030863864669340872	0.18980425293785666	-3.8527872320046024	17.287506096585126	3.3175904108954035
540000	-8213.430465248317	-8202.350401802822	-11.080063445495588	-8202.350401802822	1.040087731596183	0.1984018462240818	0.9880073034492006	0.02182144717123242	0.14012092089646316	-3.9343338618263983	16.099611122154705	3.920056288723599
541000	-8212.60735668414	-8202.34582998394	-10.261526700200859	-8202.34582998394	1.0724153892320964	0.2227749313521797	0.9938903021759087	0.019073956734615774	0.14292274457773663	-5.1430940581080815	6.6686699293531095	2.6569680509759355
542000	-8211.057119400968	-8200.725132191716	-10.331987209252473	-8200.725132191716	1.1167248273245878	0.28261626884380797	1.014013781852762	0.06663309569072282	0.26647162810185937	-6.663370573292973	4.142847514455158	1.416953306913725
543000	-8211.662394223107	-8201.198085965842	-10.464308257265216	-8201.198085965842	1.0914587364401203	0.11627871260464179	0.9965197752030805	0.017801089960595914	0.13657788087788483	-8.646308047413374	3.7321095401780195	0.5151805065561006
544000	-8212.667647235448	-8203.438421898252	-9.22922533719595	-8203.438421898252	1.0510192576233044	0.03359916721086819	0.9779331983778992	0.001331466681438018	0.03698520201163158	-7.857243774681585	3.468650718247698	0.9304464996997885
545000	-8215.070959922152	-8205.748520763256	-9.322439158896103	-8205.748520763256	1.1406149291522187	0.01853089461715697	0.9925925048423392	1.9477808261624384E-4	0.014017918280457339	-2.7913815251646525	34.18473303601374	4.114931701544024
546000	-8209.980221277612	-8202.669419163589	-7.310802114022815	-8202.669419163589	1.072388396535418	0.0010519957799148434	1.000651102533449	1.7658204669492417E-6	0.0013284607157568093	-4.530444325990998	11.06829561664233	2.8584670873022984
547000	-8209.667623789866	-8201.277016671866	-8.39060711800016	-8201.277016671866	1.055119135449641	0.011873761648007127	0.996445042951681	1.201497124349354E-4	0.010968115080909736	-6.248371969736438	6.145429687145732	1.6645391468850492
548000	-8212.404671871702	-8202.935108995463	-9.469562876237495	-8202.935108995463	1.0217823447957803	0.017879107465467607	0.9986990917266304	2.0280413004041608E-4	0.014248439207165528	-5.137490443234813	16.731905637791606	2.6486002225860314
549000	-8215.224168693005	-8204.6338905415	-10.590278151505991	-8204.6338905415	1.0003430030665617	0.03286774684268568	0.9858810804173295	9.299799935713866E-4	0.030947915398389234	-8.289716723706563	7.913863793710577	1.0462242714550483
550000	-8212.159164997785	-8201.758378042698	-10.400786955088316	-8201.758378042698	0.9899142123078871	0.01496052488133256	1.0074421099095476	1.0153104708488429E-4	0.010016925953729659	-8.798669450650918	7.34631229045404	0.8314579908135045
551000	-8211.141126759514	-8202.84960340819	-8.29152335132245	-8202.84960340819	0.9624978485883255	0.01151810132387848	0.9984247385343309	1.7176240701080332E-4	0.013121679798442917	-3.7848705215056944	11.950485020465406	3.378826253540068
552000	-8211.726370875353	-8201.400388434095	-10.325982441257825	-8201.400388434095	1.0312564356495086	0.04145232167896368	1.0139724944203021	0.0026006435642861947	0.051368898622501435	-1.6340163686147244	63.20762746453099	5.230504707710601
553000	-8211.06326619927	-8201.159304484094	-9.903961715175276	-8201.159304484094	1.0035905757144272	0.037730797158035186	1.0133817699043273	7.995308630859367E-4	0.027879009762304195	-1.726939948432226	44.606289466318394	5.117163829299664
554000	-8216.973032889024	-8206.154112111732	-10.818920777291556	-8206.154112111732	1.1182635368904557	0.10396395629244226	0.9420014724926926	0.016503429236598685	0.1301109779445224	-2.5341455018503813	55.45195816780762	4.3671980206563665
555000	-8215.237765088466	-8204.741355918797	-10.49640916966883	-8204.741355918797	1.1294914688802902	0.015669125688288897	0.9905070842408271	2.2223767966603178E-4	0.014994725200950165	-1.9096525010264103	72.27058067572433	5.506716987627735
556000	-8213.27810300095	-8201.200156677653	-12.077946323296871	-8201.200156677653	1.0581898052992593	0.08203768843818765	1.0120511594288477	0.006744818959301729	0.08207201015922029	-1.0969002294797965	167.78315567857967	6.122779977315069
557000	-8212.87192261516	-8200.94835265099	-11.923569964171001	-8200.94835265099	1.1169358571201753	0.1550236139021993	1.0006393212377414	0.017297621960761442	0.12787929529480094	-1.2009422293311447	94.25349224478997	5.956935524000493
558000	-8216.201971698412	-8205.669739592606	-10.532232105806557	-8205.669739592606	1.09897294792461	0.04317667989525902	1.0161336262266536	0.0012649320364485758	0.03535387178507353	-1.5210525108323225	76.96449104486585	5.329519485305629
559000	-8217.546921297564	-8205.68391174039	-11.863009557172996	-8205.68391174039	1.1647003258233457	0.06734872573569052	0.9557724536383997	0.002870902766325724	0.05676914832644652	-1.6038141341974264	118.01841166213343	5.882058433579293
560000	-8212.189157879433	-8203.246072678008	-8.943085201425177	-8203.246072678008	1.0178895816123266	0.018861978601111853	0.9966004787808471	3.264573869719716E-4	0.01812258855113487	-2.6328137675648406	25.108885522699488	4.193682755719413
561000	-8214.407975021513	-8202.458552188396	-11.949422833116286	-8202.458552188396	1.023716697216702	0.049576061655373004	0.9894953830345061	0.0019272842892674358	0.044317484612138136	-0.8047327841226406	132.0211738665293	6.843024327639958
562000	-8211.1810850605	-8201.388096917073	-9.79298814342595	-8201.388096917073	1.056972343003706	0.11463246116753473	1.0725257673908972	0.009125021335887924	0.08949933480868089	-3.2500810961041666	18.85746656132742	3.6310275619443306
563000	-8211.960773779947	-8201.282100748584	-10.67867303136293	-8201.282100748584	1.004476709244544	0.16655363513175767	1.0007549771262212	0.03135252324125568	0.17463955736969183	-5.927106636434722	10.89402740201604	2.080427096153067
564000	-8209.864538882597	-8200.045690291947	-9.818848590649825	-8200.045690291947	1.0308891984798232	0.10197791075809563	0.9960865543278654	0.011341434034086157	0.1065623370893332	-4.3703402244727805	14.411694785211472	2.8924887692167403
565000	-8213.504142280353	-8203.408131931616	-10.096010348737078	-8203.408131931616	1.1022005731099027	0.10845045669708872	0.998168462532651	0.006587153027438313	0.07981196350716803	-5.689790561528256	10.653680067629658	2.1070548161282563
566000	-8214.362943979266	-8203.97908172041	-10.383862258856341	-8203.97908172041	1.064873122483796	0.07198014064301078	1.0033087237054945	0.0014544199030664647	0.03745911702449067	-7.276335082910553	7.929007386755911	1.3879561879825055
567000	-8213.043030932262	-8203.78068956252	-9.262341369741259	-8203.78068956252	0.9975164664480834	0.05526448917216474	0.9866342047019759	0.0011892198064333275	0.03490929230948703	-4.877264866306598	7.756303036279923	2.8529624388148056
568000	-8211.726553202312	-8203.657286831794	-8.069266370518147	-8203.657286831794	1.0420273668104252	0.006350992645461983	1.0000017775990004	5.82863919126814E-5	0.0076428063482143465	-4.838872751384443	9.872728862395686	2.5811727435470284
569000	-8212.606499820915	-8203.014581202171	-9.591918618744428	-8203.014581202171	1.0064559802197688	0.029189142030183593	0.9896804750749224	8.994755509713579E-4	0.03016154246749951	-5.0666592715529655	15.112833737072634	2.6882735999041163
570000	-8212.878385245436	-8204.213934221072	-8.66445102436347	-8204.213934221072	1.0409564764242016	0.012331914055975465	0.9977859995061503	1.9218664917237843E-4	0.013930522184568798	-3.9994274215935497	15.826190454492538	3.2227399053990697
571000	-8212.442624523475	-8202.722580908057	-9.72004361541726	-8202.722580908057	1.04704262363818	0.0059051735134762525	0.9960541007342537	2.5279061700126206E-5	0.005037295833154323	-4.547043508990788	14.385989251803391	4.181977099679218
572000	-8210.894589700329	-8203.529373990083	-7.365215710246372	-8203.529373990083	0.9716856464081983	1.82237254983865E-4	0.9999970808441017	2.789437275045772E-8	1.670160859814259E-4	-1.9115296866586449	45.47510326678992	4.928135877888444
573000	-8212.40666373437	-8203.586908220293	-8.819755514076139	-8203.586908220293	1.0551809411554685	5.458101693082115E-5	1.000029643927194	3.0495181077629935E-9	5.522178792524758E-5	-1.9589493609339947	170.99973644713236	5.566162216244961
574000	-8213.329906291736	-8204.825557719916	-8.504348571818955	-8204.825557719916	1.114315755245083	0.0019541554023730224	0.9998399253830472	1.8253256586739373E-6	0.0013515093858335926	-2.142493375628638	41.16477588410789	4.838992599465808
575000	-8217.801332217456	-8206.668357178378	-11.132975039078646	-8206.668357178378	1.1837844334116407	0.2303257313328441	0.9133588545911657	0.04809931981096256	0.2180556120846579	-4.7507151820047895	19.67416676214546	2.8037912802034697
576000	-8212.368755783302	-8203.255309126334	-9.113446656966868	-8203.255309126334	1.066109517891562	0.07333406616927565	1.0287454203322905	0.0033825101642447975	0.057039551721321066	-4.8629710149393475	8.022977445266708	2.5069981173570413
577000	-8211.164148444197	-8201.069076705237	-10.09507173896144	-8201.069076705237	1.072373826615245	0.2273353443808284	1.0209301546435807	0.05472056350633586	0.22814531646384661	-5.208715931258779	5.707993838495948	2.5591729940473185
578000	-8213.828166458046	-8204.779259938392	-9.04890651965452	-8204.779259938392	1.1407268301909526	0.031566459341645314	0.9825610500286874	6.109514427815803E-4	0.02504397742957918	-5.2261433919665485	10.718440732616735	2.287082454095889
579000	-8210.743611582368	-8201.158254258731	-9.585357323636885	-8201.158254258731	1.056733498344699	0.06275348073665296	0.9900415570359117	0.0021209042888307356	0.047347087469799834	-5.126273779900036	11.49426036405522	2.455508411387085
